stage,home_team_goal,away_team_goal,possession_home,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,VCH,VCD,VCA,buildUpPlaySpeed_home,buildUpPlayDribbling_home,buildUpPlayPassing_home,buildUpPlayPositioningClass_home_isOrganised,chanceCreationPassing_home,chanceCreationCrossing_home,chanceCreationShooting_home,chanceCreationPositioningClass_home_isOrganised,defencePressure_home,defenceAggression_home,defenceTeamWidth_home,buildUpPlaySpeed_away,buildUpPlayDribbling_away,buildUpPlayPassing_away,buildUpPlayPositioningClass_away_isOrganised,chanceCreationPassing_away,chanceCreationCrossing_away,chanceCreationShooting_away,chanceCreationPositioningClass_away_isOrganised,defencePressure_away,defenceAggression_away,defenceTeamWidth_away,corner_home,corner_away,cross_home,cross_away,throwin_home,throwin_away,shoton_home,shoton_away,shotoff_home,shotoff_away,foulcommit_home,foulcommit_away,ycard_home,ycard_away,rcard_home,rcard_away
32,1,0,56,2.15,3.3,3.9,2.1,3.2,3.6,2.0,3.3,3.6,2.15,3.2,3.75,2.2,3.1,3.5,2.2,3.25,3.8,75,32.0,73,True,59,61,38,True,32,37,41,63,32.0,48,True,38,60,54,True,34,37,46,8,1,12,11,0,0,8,4,6,3,10,8,2,0,0,0
32,1,2,60,2.3,3.3,3.5,2.2,3.25,3.3,2.1,3.3,3.3,2.3,3.3,3.2,2.3,3.1,3.3,2.25,3.4,3.5,57,32.0,66,True,56,31,72,True,47,52,49,72,32.0,73,True,61,74,32,True,30,37,41,8,3,21,9,0,0,10,5,13,2,11,15,2,4,0,0
32,3,0,58,1.73,3.9,5.25,1.72,3.5,5.0,1.8,3.5,4.2,1.8,3.6,4.5,1.75,3.25,5.5,1.7,3.9,5.5,41,32.0,39,True,36,42,44,False,52,58,57,70,32.0,70,True,56,67,48,True,40,43,53,7,4,17,16,1,0,6,6,5,0,15,9,1,2,0,0
32,3,3,42,1.83,3.75,4.75,1.8,3.6,4.33,1.8,3.5,4.2,1.85,3.6,4.33,1.85,3.3,4.5,1.8,3.75,5.0,55,32.0,54,True,57,53,57,True,33,31,49,60,32.0,69,True,54,59,62,True,47,43,56,4,1,17,12,1,0,5,5,5,1,13,13,1,1,0,0
33,1,2,51,2.05,3.5,4.0,1.95,3.4,3.9,1.9,3.45,3.8,2.0,3.4,3.75,2.0,3.25,4.0,2.0,3.5,4.1,63,32.0,59,True,52,55,34,True,39,41,54,52,32.0,49,True,49,56,59,True,39,39,57,2,7,17,16,0,0,4,10,4,3,12,10,3,2,0,0
33,0,3,66,2.45,3.25,3.25,2.25,3.2,3.25,2.2,3.2,3.2,2.3,3.2,3.2,2.45,3.0,3.1,2.45,3.2,3.3,60,32.0,69,True,54,59,62,True,47,43,56,52,32.0,47,True,69,66,47,True,36,33,53,10,3,28,5,0,1,6,7,8,2,5,12,2,4,0,0
33,3,0,49,1.29,6.0,13.0,1.23,5.75,13.0,1.25,5.5,10.3,1.28,5.0,12.0,1.29,5.0,12.0,1.25,6.0,15.0,46,32.0,41,True,46,61,63,True,42,43,46,75,32.0,73,True,59,61,38,True,32,37,41,7,3,14,4,0,0,8,3,8,1,8,16,0,0,0,0
33,3,0,42,2.5,3.4,3.0,2.4,3.25,2.95,2.4,3.3,2.75,2.5,3.4,2.8,2.5,3.1,3.0,2.5,3.4,3.0,58,32.0,62,True,48,59,32,True,41,44,59,30,32.0,29,True,41,55,39,False,64,54,52,3,6,11,17,0,0,11,8,2,6,6,6,1,2,0,0
33,1,0,44,2.75,3.3,2.8,2.5,3.1,2.9,2.4,3.15,2.9,2.37,3.3,2.9,2.7,3.1,2.7,2.75,3.12,2.9,63,32.0,48,True,38,60,54,True,34,37,46,41,32.0,39,True,36,42,44,False,52,58,57,7,2,18,17,0,2,3,4,5,9,6,19,0,2,0,0
33,4,1,43,1.33,5.75,10.0,1.3,5.5,8.75,1.27,5.2,10.0,1.33,5.0,8.5,1.33,5.0,9.0,1.33,5.75,10.0,36,32.0,34,True,39,44,38,False,42,44,54,47,32.0,38,True,52,56,58,False,57,63,44,5,9,11,13,0,0,4,1,7,3,9,15,3,0,0,0
33,0,4,44,4.2,3.7,1.95,4.0,3.5,1.88,3.6,3.3,2.0,3.75,3.4,2.0,4.0,3.25,2.0,4.0,3.6,2.0,58,32.0,72,True,48,51,46,True,41,39,51,46,32.0,38,True,46,68,37,True,49,49,56,4,5,24,15,2,0,6,0,8,6,16,6,1,0,0,0
33,0,1,71,2.4,3.3,3.25,2.35,3.25,3.0,2.2,3.2,3.2,2.3,3.2,3.2,2.45,3.0,3.1,2.45,3.3,3.2,70,32.0,70,True,56,67,48,True,40,43,53,55,32.0,54,True,57,53,57,True,33,31,49,7,3,23,4,0,0,4,5,8,2,10,11,1,0,0,0
33,5,1,60,1.57,4.2,6.5,1.55,3.9,6.0,1.5,4.0,6.1,1.57,3.75,6.5,1.6,3.75,6.0,1.57,4.2,6.5,42,32.0,46,True,45,58,68,True,63,61,57,57,32.0,66,True,56,31,72,True,47,52,49,8,2,15,9,0,0,14,4,8,3,12,8,0,2,0,0
33,1,2,35,9.0,5.0,1.4,7.75,5.0,1.36,7.3,4.4,1.4,6.5,4.5,1.44,8.0,4.5,1.4,9.0,5.0,1.4,72,32.0,73,True,61,74,32,True,30,37,41,39,32.0,44,True,42,34,54,True,59,52,61,4,4,21,9,0,0,2,7,6,7,10,9,4,0,0,0
34,3,1,65,1.4,5.0,9.0,1.4,4.5,7.25,1.4,4.4,7.3,1.4,4.8,8.0,1.44,4.0,8.0,1.44,4.5,9.0,30,32.0,29,True,41,55,39,False,64,54,52,72,32.0,73,True,61,74,32,True,30,37,41,4,3,13,22,0,1,6,3,2,7,15,12,2,2,0,0
34,1,0,44,2.15,3.3,3.9,2.1,3.25,3.5,2.2,3.1,3.3,2.15,3.2,3.75,2.15,3.2,3.5,2.15,3.2,4.1,52,32.0,47,True,69,66,47,True,36,33,53,63,32.0,59,True,52,55,34,True,39,41,54,2,4,19,18,0,0,3,5,9,2,6,12,0,2,0,0
34,1,0,45,2.15,3.5,3.6,2.15,3.2,3.4,2.05,3.3,3.5,2.15,3.4,3.5,2.2,3.2,3.4,2.15,3.5,3.6,52,32.0,49,True,49,56,59,True,39,39,57,70,32.0,70,True,56,67,48,True,40,43,53,8,8,18,22,0,0,5,7,8,8,10,12,1,3,0,0
34,3,2,47,2.45,3.7,2.9,2.35,3.3,2.9,2.3,3.2,3.0,2.4,3.6,2.8,2.5,3.1,2.9,2.45,3.7,2.88,39,32.0,44,True,42,34,54,True,59,52,61,36,32.0,34,True,39,44,38,False,42,44,54,7,7,6,16,1,0,1,6,5,3,7,10,1,3,1,0
34,3,1,55,1.36,5.5,9.0,1.33,4.75,9.0,1.35,4.8,7.6,1.36,4.8,8.5,1.36,4.8,9.0,1.4,5.2,8.5,46,32.0,38,True,46,68,37,True,49,49,56,63,32.0,48,True,38,60,54,True,34,37,46,7,0,15,10,0,0,9,1,6,0,12,9,1,1,0,0
34,0,1,67,1.45,4.75,8.0,1.45,4.33,6.5,1.55,3.9,5.6,1.5,4.33,6.5,1.5,4.0,7.0,1.45,4.75,7.5,47,32.0,38,True,52,56,58,False,57,63,44,60,32.0,69,True,54,59,62,True,47,43,56,5,5,28,7,0,0,9,3,12,2,9,7,0,0,0,0
34,1,0,49,2.1,3.4,3.9,2.1,3.3,3.4,2.1,3.3,3.3,2.15,3.3,3.6,2.15,3.2,3.5,2.15,3.3,3.9,75,32.0,73,True,59,61,38,True,32,37,41,58,32.0,72,True,48,51,46,True,41,39,51,4,5,19,20,1,0,2,7,6,6,12,11,1,1,0,0
34,0,1,47,4.75,3.7,1.83,4.6,3.5,1.75,4.2,3.5,1.8,4.5,3.6,1.8,5.0,3.25,1.8,4.6,3.8,1.8,57,32.0,66,True,56,31,72,True,47,52,49,58,32.0,62,True,48,59,32,True,41,44,59,6,6,14,16,0,0,14,9,8,11,17,15,3,2,0,0
34,0,1,38,5.0,3.6,1.83,4.6,3.5,1.75,5.2,3.8,1.6,5.0,3.75,1.72,5.0,3.2,1.83,5.0,3.7,1.8,41,32.0,39,True,36,42,44,False,52,58,57,46,32.0,41,True,46,61,63,True,42,43,46,5,11,10,17,0,0,5,8,3,11,8,13,1,2,1,0
34,3,3,32,3.1,3.6,2.38,3.0,3.3,2.3,2.9,3.3,2.3,3.0,3.4,2.37,3.1,3.1,2.4,3.2,3.5,2.38,55,32.0,54,True,57,53,57,True,33,31,49,42,32.0,46,True,45,58,68,True,63,61,57,2,2,11,32,0,1,2,9,1,6,11,8,4,2,0,0
35,0,0,31,3.4,3.4,2.1,3.4,3.3,2.1,2.9,3.3,2.3,3.25,3.4,2.2,3.3,3.3,2.2,3.6,3.4,2.2,63,32.0,59,True,52,55,34,True,39,41,54,47,32.0,38,True,52,56,58,False,57,63,44,5,3,15,12,0,0,4,4,4,2,9,11,0,2,0,0
35,1,1,44,2.38,3.2,3.0,2.5,3.25,2.75,2.2,3.3,3.1,2.4,3.3,3.0,2.45,3.25,2.9,2.5,3.3,3.1,60,32.0,69,True,54,59,62,True,47,43,56,75,32.0,73,True,59,61,38,True,32,37,41,12,7,8,14,0,0,5,6,5,8,6,11,2,3,0,0
35,1,2,62,1.18,7.0,13.0,1.2,6.5,12.5,1.17,7.0,12.0,1.2,6.5,13.0,1.2,6.0,15.0,1.2,7.0,18.0,46,32.0,41,True,46,61,63,True,42,43,46,57,32.0,66,True,56,31,72,True,47,52,49,10,4,26,11,1,2,23,1,10,4,12,13,1,2,0,0
35,2,0,38,2.4,3.4,2.8,2.4,3.2,2.9,2.4,3.3,2.75,2.38,3.4,2.9,2.38,3.4,2.9,2.4,3.4,3.125,58,32.0,62,True,48,59,32,True,41,44,59,46,32.0,38,True,46,68,37,True,49,49,56,6,5,7,22,0,0,8,7,8,3,9,8,2,2,0,0
35,0,3,42,4.5,3.6,1.8,4.75,3.25,1.8,4.7,3.6,1.7,4.75,3.6,1.75,4.4,3.6,1.8,5.0,3.6,1.833,63,32.0,48,True,38,60,54,True,34,37,46,30,32.0,29,True,41,55,39,False,64,54,52,6,0,24,8,0,0,6,5,6,4,10,6,1,1,0,0
35,3,1,69,1.2,7.0,11.0,1.2,6.5,12.0,1.17,7.0,12.0,1.2,7.0,13.0,1.2,7.0,12.0,1.2,7.5,17.0,36,32.0,34,True,39,44,38,False,42,44,54,55,32.0,54,True,57,53,57,True,33,31,49,8,2,11,13,0,0,8,4,8,5,9,7,1,1,0,0
35,1,2,47,2.63,3.3,2.6,2.6,3.25,2.65,2.5,3.3,2.65,2.45,3.3,2.8,2.62,3.4,2.6,2.8,3.4,2.7,58,32.0,72,True,48,51,46,True,41,39,51,41,32.0,39,True,36,42,44,False,52,58,57,2,8,19,18,0,3,5,4,7,4,6,9,2,0,0,0
35,2,3,42,8.5,5.0,1.33,7.5,5.0,1.36,8.0,5.0,1.33,7.0,5.0,1.4,8.0,5.0,1.36,9.0,5.25,1.364,70,32.0,70,True,56,67,48,True,40,43,53,39,32.0,44,True,42,34,54,True,59,52,61,8,3,25,3,0,0,7,4,3,7,16,11,3,2,0,0
35,3,1,63,1.5,4.2,6.5,1.45,4.33,6.75,1.55,4.1,5.2,1.45,4.5,7.0,1.53,4.2,6.0,1.533,4.5,6.5,42,32.0,46,True,45,58,68,True,63,61,57,52,32.0,49,True,49,56,59,True,39,39,57,4,5,20,8,0,0,4,4,7,4,8,10,0,1,0,0
35,0,1,66,2.2,3.2,3.4,2.15,3.2,3.4,2.2,3.0,3.4,2.1,3.3,3.5,2.25,3.2,3.3,2.25,3.25,3.7,72,32.0,73,True,61,74,32,True,30,37,41,52,32.0,47,True,69,66,47,True,36,33,53,3,11,40,9,0,0,7,8,6,5,7,15,1,1,0,0
36,3,0,62,1.29,6.0,12.0,1.28,5.5,9.25,1.3,5.0,9.0,1.3,5.0,10.0,1.3,5.0,11.0,1.29,5.5,11.5,30,32.0,29,True,41,55,39,False,64,54,52,58,32.0,72,True,48,51,46,True,41,39,51,14,0,17,16,0,0,5,4,9,4,10,9,3,2,0,0
36,0,2,46,7.5,5.0,1.44,7.0,4.25,1.44,7.3,4.4,1.4,7.0,4.33,1.44,8.0,4.0,1.44,8.0,4.6,1.45,52,32.0,47,True,69,66,47,True,36,33,53,36,32.0,34,True,39,44,38,False,42,44,54,4,8,16,15,0,0,2,5,1,5,10,11,3,1,0,0
36,2,2,45,2.3,3.4,3.4,2.25,3.25,3.1,2.2,3.3,3.1,2.25,3.4,3.1,2.25,3.25,3.25,2.3,3.4,3.4,52,32.0,49,True,49,56,59,True,39,39,57,63,32.0,48,True,38,60,54,True,34,37,46,7,2,18,11,1,0,3,2,5,3,8,5,1,3,0,0
36,0,2,73,1.67,4.2,5.25,1.62,4.1,4.75,1.65,3.6,5.1,1.66,3.75,5.0,1.7,3.6,5.0,1.67,4.0,5.5,39,32.0,44,True,42,34,54,True,59,52,61,46,32.0,41,True,46,61,63,True,42,43,46,14,3,43,3,0,3,18,7,9,2,9,8,0,4,0,0
36,4,0,64,1.36,5.25,9.5,1.34,5.0,8.0,1.4,4.4,7.3,1.36,5.0,8.0,1.36,4.8,8.5,1.36,5.0,9.5,46,32.0,38,True,46,68,37,True,49,49,56,70,32.0,70,True,56,67,48,True,40,43,53,5,3,15,16,0,0,12,4,7,6,13,9,1,1,0,0
36,2,0,51,2.8,3.5,2.6,2.75,3.4,2.4,2.9,3.3,2.3,2.9,3.4,2.4,2.88,3.4,2.4,2.9,3.4,2.5,47,32.0,38,True,52,56,58,False,57,63,44,58,32.0,62,True,48,59,32,True,41,44,59,4,7,18,17,0,0,9,4,4,3,11,8,0,2,0,0
36,0,1,50,3.2,3.4,2.38,2.9,3.4,2.3,3.1,3.3,2.2,3.0,3.4,2.3,3.2,3.2,2.3,3.2,3.4,2.4,75,32.0,73,True,59,61,38,True,32,37,41,42,32.0,46,True,45,58,68,True,63,61,57,4,3,19,19,0,0,7,9,10,4,11,6,2,2,1,0
36,4,0,58,1.91,3.75,4.33,1.91,3.4,4.0,1.9,3.45,3.8,1.95,3.4,4.0,1.91,3.3,4.2,1.91,3.6,4.5,57,32.0,66,True,56,31,72,True,47,52,49,60,32.0,69,True,54,59,62,True,47,43,56,11,5,10,15,0,0,7,2,9,4,10,11,5,3,0,1
36,4,1,47,1.7,3.75,6.0,1.6,3.75,5.5,1.7,3.6,4.7,1.7,3.6,5.0,1.67,3.6,5.5,1.67,3.75,6.25,41,32.0,39,True,36,42,44,False,52,58,57,63,32.0,59,True,52,55,34,True,39,41,54,9,6,16,22,0,0,5,3,3,4,9,11,1,3,0,0
36,1,0,44,1.91,3.75,4.33,1.9,3.4,4.0,1.9,3.45,3.8,1.95,3.5,3.8,1.91,3.5,4.0,1.92,3.6,4.2,55,32.0,54,True,57,53,57,True,33,31,49,72,32.0,73,True,61,74,32,True,30,37,41,7,6,19,32,0,0,10,6,8,5,14,8,0,1,0,0
37,1,0,61,1.29,6.0,13.0,1.28,5.5,9.25,1.3,5.0,9.0,1.28,5.5,11.0,1.29,5.0,12.0,1.286,6.0,13.0,30,32.0,29,True,41,55,39,False,64,54,52,55,32.0,54,True,57,53,57,True,33,31,49,9,10,18,14,0,1,5,2,8,9,10,6,2,2,0,0
37,3,1,46,2.5,3.3,3.1,2.45,3.1,2.95,2.2,3.2,3.2,2.4,3.2,3.2,2.5,3.0,3.0,2.55,3.2,3.125,63,32.0,59,True,52,55,34,True,39,41,54,63,32.0,48,True,38,60,54,True,34,37,46,8,5,12,18,0,0,5,5,5,4,10,8,0,0,0,0
37,0,0,71,1.2,7.5,17.0,1.2,6.5,11.5,1.2,5.8,13.0,1.22,6.0,15.0,1.22,5.5,15.0,1.2,7.5,18.0,46,32.0,41,True,46,61,63,True,42,43,46,70,32.0,70,True,56,67,48,True,40,43,53,5,2,26,6,1,4,13,2,12,3,10,15,1,3,0,0
37,3,3,34,9.0,5.0,1.4,7.5,5.0,1.36,7.5,4.6,1.37,8.0,4.8,1.4,8.0,4.5,1.4,9.0,5.0,1.4,52,32.0,47,True,69,66,47,True,36,33,53,39,32.0,44,True,42,34,54,True,59,52,61,7,7,14,7,0,0,4,11,4,11,6,10,2,3,0,0
37,2,3,59,5.0,4.0,1.75,4.5,3.8,1.7,4.25,3.9,1.7,4.5,3.8,1.75,5.0,3.4,1.75,4.8,4.0,1.75,58,32.0,62,True,48,59,32,True,41,44,59,36,32.0,34,True,39,44,38,False,42,44,54,3,3,12,10,0,0,1,7,4,7,2,13,0,3,0,0
37,0,1,63,1.36,5.75,8.5,1.34,5.0,8.0,1.4,4.4,7.3,1.36,5.0,8.0,1.4,4.5,8.0,1.4,5.2,8.5,46,32.0,38,True,46,68,37,True,49,49,56,57,32.0,66,True,56,31,72,True,47,52,49,8,0,37,10,0,0,4,1,12,6,11,10,2,1,0,0
37,3,0,54,2.05,3.6,3.8,1.91,3.6,3.7,2.0,3.5,3.4,2.0,3.5,3.8,2.05,3.3,3.6,2.1,3.6,3.6,58,32.0,72,True,48,51,46,True,41,39,51,60,32.0,69,True,54,59,62,True,47,43,56,10,6,17,17,0,0,10,5,11,9,8,6,1,0,0,0
37,4,1,63,2.3,3.6,3.25,2.3,3.3,3.0,2.2,3.5,2.95,2.2,3.4,3.25,2.38,3.1,3.1,2.375,3.4,3.2,75,32.0,73,True,59,61,38,True,32,37,41,52,32.0,49,True,49,56,59,True,39,39,57,3,5,17,14,0,2,10,4,7,3,9,14,0,2,0,0
37,0,1,39,2.5,3.4,3.0,2.3,3.4,2.9,2.3,3.2,3.0,2.5,3.4,2.87,2.5,3.0,3.0,2.55,3.4,3.0,41,32.0,39,True,36,42,44,False,52,58,57,47,32.0,38,True,52,56,58,False,57,63,44,3,5,9,25,1,0,8,9,5,6,11,5,1,1,0,0
37,2,0,49,4.33,3.75,1.91,4.0,3.6,1.85,3.8,3.45,1.9,4.0,3.5,1.95,4.2,3.3,1.91,4.1,3.7,1.952,72,32.0,73,True,61,74,32,True,30,37,41,42,32.0,46,True,45,58,68,True,63,61,57,10,6,17,15,0,0,9,6,7,4,6,16,0,4,0,1
38,1,2,37,8.0,4.75,1.44,7.75,4.75,1.36,6.6,4.0,1.47,7.0,4.33,1.44,8.0,4.0,1.44,8.0,4.8,1.44,60,32.0,69,True,54,59,62,True,47,43,56,46,32.0,41,True,46,61,63,True,42,43,46,3,8,10,22,0,1,5,12,4,13,7,9,1,2,0,0
38,2,2,66,2.63,3.5,2.8,2.6,3.2,2.7,2.75,3.3,2.4,2.5,3.4,2.75,2.62,3.1,2.8,2.5,3.5,2.9,52,32.0,49,True,49,56,59,True,39,39,57,52,32.0,47,True,69,66,47,True,36,33,53,6,4,17,7,0,0,6,7,7,4,10,11,3,2,0,0
38,0,2,42,4.0,3.6,2.0,3.6,3.4,2.0,3.3,3.3,2.1,3.5,3.5,2.0,3.8,3.2,2.05,3.9,3.6,2.05,63,32.0,48,True,38,60,54,True,34,37,46,58,32.0,62,True,48,59,32,True,41,44,59,6,4,10,9,0,0,7,3,6,5,8,8,0,1,0,0
38,2,1,64,1.22,7.5,13.0,1.2,6.5,12.5,1.2,6.0,12.5,1.2,6.5,13.0,1.22,6.0,12.0,1.2,7.5,13.0,39,32.0,44,True,42,34,54,True,59,52,61,58,32.0,72,True,48,51,46,True,41,39,51,6,2,14,9,0,0,9,3,5,4,8,16,1,4,0,2
38,2,0,68,1.17,9.0,17.0,1.14,8.0,14.5,1.12,8.0,16.0,1.14,8.0,15.0,1.17,7.0,15.0,1.17,9.0,18.0,36,32.0,34,True,39,44,38,False,42,44,54,72,32.0,73,True,61,74,32,True,30,37,41,12,1,12,15,0,0,14,0,11,3,7,9,2,2,0,0
38,0,2,35,4.5,3.8,1.85,4.0,3.5,1.87,4.0,3.6,1.8,3.8,3.6,1.9,4.33,3.4,1.85,4.4,3.8,1.87,70,32.0,70,True,56,67,48,True,40,43,53,30,32.0,29,True,41,55,39,False,64,54,52,4,4,13,12,2,1,5,8,4,5,6,5,1,0,0,0
38,1,1,64,2.63,3.5,2.8,2.6,3.3,2.6,2.6,3.2,2.6,2.62,3.4,2.62,2.62,3.1,2.8,2.55,3.5,2.88,47,32.0,38,True,52,56,58,False,57,63,44,46,32.0,38,True,46,68,37,True,49,49,56,6,2,11,14,0,1,5,0,4,6,15,5,3,2,0,0
38,1,3,56,2.3,3.4,3.4,2.2,3.4,3.1,2.0,3.3,3.6,2.1,3.4,3.4,2.3,3.2,3.2,2.38,3.4,3.25,57,32.0,66,True,56,31,72,True,47,52,49,41,32.0,39,True,36,42,44,False,52,58,57,6,3,21,10,0,0,7,2,10,1,13,15,2,3,0,0
38,3,0,54,1.5,4.5,7.5,1.45,4.5,6.25,1.45,4.0,7.0,1.5,4.2,6.5,1.5,3.8,7.5,1.5,4.5,7.5,42,32.0,46,True,45,58,68,True,63,61,57,63,32.0,59,True,52,55,34,True,39,41,54,5,1,12,12,0,0,8,2,4,3,10,10,1,0,0,0
38,1,2,42,2.1,3.6,3.75,2.0,3.4,3.6,2.1,3.3,3.3,2.1,3.5,3.3,2.1,3.25,3.6,2.05,3.6,3.9,55,32.0,54,True,57,53,57,True,33,31,49,75,32.0,73,True,59,61,38,True,32,37,41,11,6,13,6,0,0,11,7,7,7,5,7,0,0,0,0
4,1,2,55,2.15,3.4,3.8,2.1,3.3,3.5,2.2,3.3,3.1,2.1,3.25,3.5,2.2,3.1,3.5,2.15,3.4,3.6,67,32.0,58,True,44,60,56,True,43,50,52,54,32.0,54,True,54,68,48,True,52,48,42,4,2,17,15,0,0,3,8,6,6,11,10,1,4,0,0
4,1,0,44,3.4,3.3,2.35,3.4,3.4,2.2,3.6,3.3,2.0,3.5,3.4,2.05,3.4,3.1,2.4,3.3,3.4,2.3,56,32.0,56,True,48,57,56,True,50,50,60,60,32.0,45,True,55,45,45,True,60,62,46,5,7,14,22,0,0,4,8,5,13,8,13,0,4,0,0
4,1,1,55,2.15,3.5,3.6,2.15,3.4,3.6,2.1,3.3,3.3,2.1,3.3,3.5,2.2,3.1,3.5,2.15,3.5,3.7,48,32.0,45,True,38,62,54,True,38,38,62,48,32.0,48,True,45,60,54,True,38,38,52,4,5,20,17,0,0,2,5,9,5,9,10,0,1,0,0
4,1,1,44,2.45,3.25,3.25,2.4,3.2,3.0,2.4,3.3,2.75,2.3,3.2,3.2,2.5,3.0,3.0,2.4,3.3,3.25,61,32.0,48,True,38,60,54,True,38,42,46,60,32.0,64,True,54,46,54,True,47,43,56,6,2,14,6,0,0,8,4,7,5,7,8,1,2,0,0
4,2,0,60,1.22,7.0,16.0,1.19,6.5,14.0,1.2,5.8,13.0,1.2,6.5,13.0,1.25,6.0,15.0,1.22,7.0,15.0,46,32.0,54,True,46,60,55,True,40,50,56,43,32.0,46,True,69,66,47,True,44,27,53,10,1,34,0,0,0,10,0,9,4,9,13,1,2,0,1
4,0,0,59,1.85,3.6,4.75,1.83,3.7,4.0,1.9,3.45,3.8,1.85,3.5,4.33,1.85,3.4,4.5,1.83,3.5,5.0,47,32.0,52,True,54,56,60,True,48,52,44,63,32.0,64,True,44,60,55,True,30,34,38,10,5,18,18,0,1,10,3,5,4,12,11,1,3,0,0
4,0,0,44,6.0,4.0,1.65,5.25,3.9,1.62,5.4,3.7,1.6,5.5,3.5,1.66,6.0,3.2,1.7,6.0,4.0,1.65,75,32.0,75,True,40,72,55,True,50,58,45,45,32.0,55,True,40,38,48,False,50,60,54,2,4,14,16,0,0,5,3,7,8,12,11,1,1,0,0
4,1,3,30,6.0,3.9,1.67,5.75,3.8,1.6,4.7,3.6,1.7,5.0,3.75,1.7,6.0,3.2,1.7,5.75,3.9,1.67,67,32.0,62,True,44,72,59,True,47,53,60,25,32.0,32,True,41,34,30,False,57,57,52,6,7,11,22,0,0,6,9,9,2,10,8,1,2,0,0
4,2,2,56,3.5,3.5,2.2,3.6,3.4,2.15,3.6,3.3,2.0,3.4,3.4,2.1,3.2,3.3,2.25,3.4,3.5,2.2,26,32.0,24,True,62,39,57,False,48,58,60,60,32.0,60,True,48,73,53,True,50,48,62,3,7,30,15,0,0,9,5,7,4,7,7,2,3,0,0
4,2,0,68,1.45,4.75,8.0,1.42,4.25,8.0,1.45,4.0,7.0,1.44,4.5,6.5,1.5,3.6,8.5,1.45,4.75,7.5,44,32.0,47,True,52,63,61,True,43,44,51,63,32.0,61,True,42,76,62,True,40,50,42,8,1,17,4,0,1,6,4,12,1,4,12,1,3,0,0
5,3,1,49,1.36,5.25,10.0,1.35,4.75,8.75,1.35,4.8,7.6,1.36,4.5,9.0,1.4,4.5,10.0,1.36,5.25,10.5,30,32.0,29,True,41,55,39,False,64,54,52,75,32.0,73,True,59,61,38,True,32,37,41,6,7,8,17,0,0,9,4,3,2,8,15,0,2,0,0
5,0,1,38,4.5,3.6,1.91,4.25,3.6,1.8,4.2,3.5,1.8,4.0,3.4,1.9,4.5,3.2,1.91,4.4,3.6,1.91,60,32.0,69,True,54,59,62,True,47,43,56,42,32.0,46,True,45,58,68,True,63,61,57,2,12,12,18,0,0,0,15,5,9,6,6,1,4,0,0
5,2,0,65,1.3,5.75,12.0,1.25,5.5,11.5,1.3,5.0,9.0,1.3,5.5,10.0,1.33,5.0,12.0,1.29,5.75,13.0,46,32.0,41,True,46,61,63,True,42,43,46,52,32.0,49,True,49,56,59,True,39,39,57,13,3,28,9,0,0,12,2,12,3,10,9,0,0,0,0
5,0,2,44,3.5,3.4,2.25,3.1,3.3,2.3,2.7,3.3,2.45,3.2,3.3,2.3,3.2,3.2,2.3,3.5,3.4,2.25,52,32.0,47,True,69,66,47,True,36,33,53,41,32.0,39,True,36,42,44,False,52,58,57,6,8,12,13,1,0,5,5,5,5,8,8,2,2,0,0
5,0,1,57,1.6,4.0,6.5,1.57,4.0,5.75,1.55,3.9,5.6,1.53,4.0,6.5,1.62,3.6,6.0,1.62,4.1,6.0,39,32.0,44,True,42,34,54,True,59,52,61,47,32.0,38,True,52,56,58,False,57,63,44,6,6,18,13,0,1,8,8,4,3,6,10,0,1,0,0
5,4,1,42,2.2,3.4,3.6,2.1,3.4,3.4,2.15,3.3,3.2,2.15,3.4,3.4,2.25,3.2,3.6,2.2,3.4,3.5,36,32.0,34,True,39,44,38,False,42,44,54,46,32.0,38,True,46,68,37,True,49,49,56,8,4,12,20,0,0,3,3,8,7,10,13,1,2,0,0
5,2,3,60,1.85,3.5,5.0,1.75,3.4,5.0,1.85,3.45,4.0,1.75,3.6,4.8,1.83,3.2,5.0,1.83,3.6,4.75,58,32.0,72,True,48,51,46,True,41,39,51,63,32.0,48,True,38,60,54,True,34,37,46,3,3,19,8,0,0,5,7,7,1,11,8,1,1,0,0
5,0,1,64,2.4,3.4,3.2,2.4,3.3,2.9,2.2,3.3,3.1,2.4,3.3,2.9,2.4,3.3,3.2,2.45,3.4,3.1,70,32.0,70,True,56,67,48,True,40,43,53,63,32.0,59,True,52,55,34,True,39,41,54,7,4,30,10,0,0,3,3,9,11,16,12,1,0,0,0
5,3,0,52,2.05,3.4,4.2,1.95,3.4,3.9,2.0,3.3,3.6,2.1,3.3,3.6,2.1,3.0,4.0,2.05,3.5,3.9,55,32.0,54,True,57,53,57,True,33,31,49,57,32.0,66,True,56,31,72,True,47,52,49,5,6,18,25,0,0,3,4,6,3,9,12,0,2,0,0
5,2,3,38,3.3,3.3,2.4,3.0,3.3,2.35,2.7,3.3,2.45,2.87,3.25,2.4,3.1,3.1,2.4,3.3,3.4,2.3,72,32.0,73,True,61,74,32,True,30,37,41,58,32.0,62,True,48,59,32,True,41,44,59,5,5,13,15,1,0,2,3,6,6,18,12,3,1,1,0
